Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
700 , 1200 , 1900 , 3500 , 4200 , 5300 , 7100 , 7900 , 8500 , 9400 , 12000 , 11600 , 14000 , 14700 , 16200 , 18900 , 19400 , 19800 , 20900 , 25700 , 24900 , 25900 , 28500 , 29500 , 29900 , 34400 , 33200 , 36400 , 38500 , 37500 , 40200 , 52900 , 45400 , 44800 , 46500 , 48200 , 49600 , 51400 , 56000 , 57200 , 56500 , 56700 , 58900 , 60600 , 68600 , 66300 , 64600 , 72900 , 65400 , 70200 , 71200 , 80300 , 80000 , 79000 , 82600 , 132000 , 82800 , 88900 , 89200 , 91100 , 94000 , 93000 , 94300 , 114100 , 106100 , 107900 , 102600 , 107000 , 107400 , 107400 , 110100 , 110900 , 110200 , 116100 , 116900 , 119900 , 141600 , 141300 , 126800 , 132200 , 131700 , 136600 , 128000 , 136400 , 134800 , 133100 , 139300 , 142100 , 144200 , 158800 , 152600 , 151500 , 156200 , 154700 , 159700 , 170200 , 157900 , 157900 , 157000 , 168200 , 
800 , 1400 , 2000 , 3600 , 4200 , 4500 , 7000 , 8000 , 9000 , 9900 , 11500 , 12000 , 13900 , 15600 , 16200 , 19900 , 20000 , 21300 , 23300 , 23800 , 24300 , 25300 , 27400 , 30400 , 31300 , 36000 , 35500 , 36600 , 38400 , 38700 , 39000 , 47600 , 44400 , 46200 , 45400 , 48900 , 49700 , 50300 , 56900 , 57200 , 54000 , 58900 , 58900 , 59100 , 67700 , 66100 , 68400 , 71400 , 72000 , 81600 , 70500 , 83000 , 79400 , 79100 , 84100 , 81800 , 80800 , 92700 , 85300 , 88300 , 93800 , 91400 , 92800 , 113400 , 103700 , 103900 , 103300 , 105900 , 108000 , 110700 , 118400 , 118200 , 111100 , 112500 , 116800 , 116900 , 145100 , 130300 , 128800 , 132900 , 130600 , 130100 , 125700 , 137500 , 133500 , 141900 , 137500 , 141300 , 140000 , 153000 , 153400 , 151100 , 173400 , 152000 , 155800 , 169400 , 163300 , 158100 , 163800 , 164700 , 
700 , 1200 , 2000 , 3200 , 3900 , 5100 , 6200 , 8000 , 8000 , 9700 , 11400 , 11900 , 15700 , 22000 , 16300 , 20300 , 19200 , 19500 , 21700 , 24900 , 25000 , 25900 , 25800 , 30300 , 29800 , 35500 , 34500 , 35000 , 38700 , 39800 , 39500 , 48900 , 49600 , 46100 , 46300 , 49700 , 53200 , 51100 , 64100 , 72900 , 78100 , 95400 , 77700 , 78600 , 87900 , 85600 , 83400 , 92200 , 90100 , 94400 , 106300 , 110500 , 114000 , 104900 , 106100 , 85100 , 83700 , 87400 , 84600 , 90100 , 93500 , 93600 , 94800 , 115900 , 102200 , 105500 , 104400 , 106800 , 106800 , 104800 , 116500 , 113000 , 111000 , 114900 , 112100 , 116200 , 149300 , 129300 , 127400 , 131600 , 128100 , 128900 , 125700 , 136500 , 135700 , 137500 , 137000 , 143800 , 143800 , 156000 , 151500 , 152400 , 154800 , 152500 , 153600 , 173600 , 159000 , 157600 , 171700 , 167900 , 
600 , 1300 , 2000 , 3000 , 4100 , 5500 , 6800 , 7900 , 8800 , 9400 , 10000 , 12500 , 14700 , 15100 , 16300 , 20000 , 20400 , 20700 , 21900 , 24800 , 24400 , 26100 , 28000 , 29500 , 30200 , 34500 , 34600 , 34500 , 37700 , 37100 , 39900 , 48000 , 44800 , 47900 , 45200 , 47600 , 50200 , 50700 , 58600 , 58400 , 57200 , 55700 , 59400 , 67600 , 68300 , 66900 , 67600 , 69600 , 69100 , 69900 , 72500 , 85000 , 81100 , 83000 , 79100 , 82000 , 81700 , 90300 , 88500 , 89700 , 91200 , 92900 , 92300 , 115300 , 104000 , 103200 , 109400 , 104300 , 105500 , 106500 , 113500 , 112600 , 114200 , 114800 , 126200 , 127900 , 147800 , 131400 , 124900 , 135600 , 128200 , 127200 , 141200 , 137400 , 132200 , 137000 , 140000 , 144700 , 142100 , 154000 , 150800 , 152600 , 154600 , 150100 , 154000 , 175900 , 158300 , 158900 , 162400 , 170000 , 
500 , 1300 , 2000 , 3600 , 4500 , 5700 , 6400 , 8500 , 8600 , 9700 , 10400 , 11300 , 15000 , 15600 , 16400 , 20100 , 20100 , 19800 , 21100 , 23500 , 24700 , 24600 , 27400 , 28400 , 29000 , 36800 , 34000 , 36800 , 36900 , 40400 , 45500 , 47100 , 43200 , 45500 , 48600 , 50700 , 50400 , 47800 , 57600 , 58200 , 56700 , 59600 , 57300 , 62100 , 67400 , 64000 , 67200 , 72900 , 68700 , 72500 , 72500 , 80700 , 80900 , 77200 , 81500 , 82200 , 82300 , 87300 , 89000 , 107600 , 94400 , 92500 , 95000 , 117800 , 105400 , 103300 , 101200 , 105000 , 110600 , 105900 , 111700 , 116400 , 116300 , 111300 , 114400 , 114900 , 140600 , 137800 , 126800 , 135200 , 127400 , 130400 , 131700 , 136300 , 136800 , 132300 , 138200 , 141300 , 138800 , 153200 , 148400 , 157800 , 154600 , 152400 , 156500 , 169100 , 161400 , 162100 , 158400 , 165200 , 
600 , 1200 , 2000 , 2800 , 4600 , 5200 , 6500 , 7600 , 8200 , 9900 , 10700 , 12300 , 14400 , 15400 , 15300 , 18900 , 19000 , 20500 , 21400 , 24200 , 24800 , 25900 , 27200 , 29200 , 28500 , 34700 , 40600 , 34700 , 38300 , 37500 , 38900 , 47000 , 45700 , 46000 , 45900 , 47500 , 49700 , 51900 , 59000 , 57600 , 56000 , 58300 , 56500 , 61000 , 67500 , 65600 , 62400 , 72100 , 69500 , 72600 , 72100 , 81500 , 80800 , 78900 , 80300 , 83400 , 83300 , 88400 , 91500 , 89000 , 95600 , 91600 , 95600 , 110800 , 104700 , 104900 , 103000 , 105300 , 102100 , 108100 , 111400 , 114400 , 110900 , 117600 , 112400 , 119100 , 149500 , 128500 , 126400 , 130800 , 131200 , 134800 , 132900 , 139200 , 133500 , 136200 , 138800 , 141700 , 139400 , 161300 , 158000 , 146900 , 156600 , 149600 , 156500 , 169300 , 161400 , 159800 , 155900 , 177000 , 
900 , 1600 , 2600 , 4100 , 5300 , 6300 , 7700 , 9400 , 10000 , 11500 , 12900 , 15100 , 19000 , 19000 , 20700 , 22700 , 24800 , 27500 , 27300 , 29200 , 31800 , 32500 , 34500 , 38300 , 37500 , 42500 , 42200 , 42200 , 38200 , 38000 , 38100 , 48000 , 48500 , 45600 , 45400 , 48400 , 51400 , 52200 , 58900 , 58300 , 57300 , 57600 , 59600 , 59800 , 68500 , 63700 , 68200 , 86200 , 69000 , 69700 , 73100 , 84700 , 79700 , 79400 , 79200 , 85600 , 83400 , 88900 , 90100 , 91600 , 93900 , 91700 , 94100 , 112900 , 104600 , 102800 , 100900 , 103800 , 107000 , 113700 , 112400 , 113300 , 114600 , 112300 , 115700 , 119700 , 143100 , 132500 , 128300 , 132200 , 131600 , 130500 , 130600 , 133100 , 140700 , 135000 , 139700 , 144200 , 142600 , 156800 , 150600 , 152500 , 154300 , 147000 , 153200 , 175000 , 160700 , 177600 , 161500 , 164400 , 
700 , 1400 , 2300 , 3200 , 4000 , 4700 , 6700 , 7600 , 8500 , 10800 , 11000 , 12100 , 14600 , 15300 , 16100 , 19200 , 19700 , 20600 , 21500 , 24400 , 24900 , 25700 , 28900 , 29700 , 31100 , 33900 , 35100 , 36200 , 38600 , 39800 , 39700 , 48700 , 52000 , 46800 , 47100 , 49600 , 49700 , 47700 , 58800 , 56600 , 55300 , 54900 , 58100 , 60800 , 68200 , 64600 , 67800 , 70000 , 69500 , 73700 , 73200 , 79700 , 82500 , 81200 , 79800 , 83500 , 82800 , 88700 , 86900 , 92400 , 99200 , 91300 , 95200 , 114300 , 104300 , 103700 , 102300 , 105500 , 104000 , 103800 , 112700 , 115100 , 113700 , 114400 , 115100 , 116000 , 141800 , 134000 , 137300 , 132900 , 131300 , 132700 , 133700 , 137000 , 134300 , 132100 , 138000 , 143700 , 142100 , 162200 , 153800 , 149500 , 162400 , 152600 , 151200 , 169700 , 159300 , 156900 , 157200 , 164800 , 
600 , 1600 , 2100 , 3200 , 3900 , 5100 , 6300 , 7800 , 8300 , 9200 , 10600 , 11300 , 15200 , 14900 , 15600 , 18100 , 18600 , 19900 , 21800 , 23900 , 24300 , 25500 , 28700 , 28300 , 32200 , 36400 , 34300 , 35100 , 38200 , 37700 , 40100 , 46500 , 45500 , 44400 , 48700 , 49600 , 49300 , 51200 , 57900 , 59400 , 56500 , 58400 , 57000 , 61300 , 68500 , 65200 , 65700 , 72000 , 67300 , 71300 , 71100 , 84800 , 80500 , 78000 , 81900 , 83600 , 82500 , 90700 , 88300 , 89300 , 95300 , 91400 , 96800 , 110300 , 103100 , 102300 , 103400 , 104200 , 113300 , 111000 , 113300 , 115900 , 110400 , 113000 , 111900 , 119200 , 144200 , 131500 , 130400 , 132700 , 124000 , 127600 , 126500 , 135500 , 139200 , 132400 , 135600 , 144000 , 139000 , 157500 , 150900 , 149100 , 155200 , 150400 , 152000 , 170700 , 159400 , 165900 , 163600 , 165500 , 
400 , 1300 , 2000 , 3300 , 3800 , 4800 , 6200 , 7800 , 7800 , 10700 , 10900 , 10900 , 15600 , 15200 , 15800 , 19500 , 18400 , 20300 , 20600 , 24500 , 26500 , 27800 , 29200 , 29500 , 31100 , 33700 , 34600 , 36800 , 38000 , 37700 , 40800 , 50400 , 43900 , 45300 , 45400 , 55200 , 49900 , 53500 , 55800 , 58500 , 57400 , 60600 , 60300 , 61600 , 66300 , 66200 , 67000 , 73400 , 70600 , 73800 , 77100 , 82700 , 83200 , 80700 , 82800 , 88100 , 81500 , 90800 , 86700 , 88600 , 93000 , 92100 , 101600 , 110500 , 104100 , 105200 , 104400 , 107300 , 106200 , 108200 , 110900 , 110100 , 113700 , 116200 , 112100 , 116600 , 147000 , 131400 , 129300 , 140500 , 128100 , 130400 , 131800 , 135600 , 133100 , 139900 , 137000 , 150600 , 140400 , 152500 , 154600 , 156400 , 156100 , 158400 , 154600 , 171100 , 158100 , 158700 , 156800 , 164100 , 
600 , 1200 , 2200 , 3500 , 4200 , 4900 , 6800 , 8100 , 8300 , 10700 , 10200 , 12300 , 15300 , 15600 , 16500 , 18600 , 18600 , 20200 , 20900 , 23100 , 25600 , 25700 , 27500 , 30400 , 30100 , 41500 , 34400 , 36700 , 38200 , 39900 , 38800 , 48100 , 46900 , 46500 , 48700 , 48700 , 52300 , 49600 , 57400 , 57000 , 55300 , 58200 , 59100 , 60100 , 69500 , 75800 , 66500 , 73100 , 68900 , 68700 , 73500 , 80900 , 81300 , 80200 , 81300 , 84100 , 82000 , 96300 , 88200 , 90200 , 95900 , 93700 , 92600 , 117400 , 107300 , 103200 , 105700 , 110300 , 109900 , 109800 , 115300 , 114500 , 114400 , 117100 , 112300 , 122700 , 147000 , 130900 , 130500 , 133400 , 127100 , 130400 , 133200 , 142100 , 134700 , 133200 , 136500 , 138800 , 138500 , 154100 , 159000 , 154000 , 157800 , 155700 , 152100 , 169100 , 160500 , 158400 , 160600 , 163200 , 
800 , 1600 , 1900 , 3300 , 4000 , 4700 , 6400 , 7600 , 9000 , 10200 , 10500 , 12800 , 14200 , 14800 , 16000 , 18000 , 19500 , 21100 , 20900 , 24800 , 24700 , 25100 , 27100 , 39400 , 28200 , 34700 , 34200 , 36800 , 37800 , 39400 , 40400 , 48200 , 44700 , 44800 , 45700 , 47300 , 48000 , 50700 , 58800 , 58600 , 59500 , 70900 , 74600 , 69700 , 68400 , 64500 , 67100 , 69700 , 71100 , 70200 , 72200 , 80700 , 79900 , 79700 , 84100 , 84100 , 88000 , 87500 , 83700 , 92100 , 91800 , 91300 , 91100 , 113100 , 102200 , 102800 , 109800 , 104600 , 101700 , 106700 , 111900 , 111400 , 111800 , 115800 , 116500 , 181700 , 135000 , 128200 , 130400 , 135800 , 131300 , 133500 , 138200 , 134300 , 137600 , 136700 , 141900 , 139300 , 140500 , 166900 , 148800 , 153000 , 152600 , 151200 , 150100 , 172200 , 158800 , 159400 , 154300 , 159900 , 
700 , 1400 , 2100 , 2900 , 4200 , 5300 , 6500 , 7600 , 8800 , 10000 , 10500 , 12700 , 15400 , 15800 , 16000 , 20200 , 18500 , 19600 , 22400 , 24000 , 25800 , 25800 , 27400 , 28900 , 31600 , 35000 , 35900 , 35100 , 39200 , 39300 , 40800 , 46000 , 47000 , 46300 , 47100 , 49400 , 57100 , 50000 , 57400 , 57000 , 57400 , 58900 , 58600 , 60800 , 65900 , 69100 , 66500 , 72300 , 67800 , 71100 , 72900 , 83900 , 80500 , 81900 , 80000 , 81000 , 81700 , 90700 , 86100 , 94200 , 93300 , 91600 , 97600 , 114200 , 105500 , 103200 , 104500 , 106600 , 106000 , 106800 , 111600 , 114600 , 113500 , 115200 , 114800 , 117500 , 143000 , 140500 , 125400 , 138200 , 124800 , 131000 , 130300 , 139000 , 138300 , 136200 , 134500 , 144800 , 142000 , 158800 , 151700 , 154100 , 156300 , 161700 , 158500 , 167600 , 161100 , 159400 , 159900 , 167900 , 
400 , 1100 , 1800 , 3500 , 4300 , 5400 , 6600 , 8100 , 8200 , 10300 , 11100 , 11600 , 14500 , 15100 , 15800 , 20200 , 19800 , 21100 , 22200 , 25600 , 25000 , 24600 , 28200 , 29600 , 30800 , 43000 , 34900 , 35100 , 38700 , 37500 , 39100 , 49700 , 43000 , 44900 , 45400 , 48800 , 50400 , 49800 , 59300 , 56900 , 57700 , 58500 , 56800 , 60700 , 68900 , 64700 , 67000 , 70800 , 68200 , 72900 , 73300 , 81400 , 80800 , 77100 , 80300 , 84500 , 82700 , 95100 , 90400 , 89200 , 94800 , 90800 , 91000 , 109200 , 107800 , 104200 , 106300 , 104900 , 103300 , 105700 , 107300 , 113500 , 112600 , 115700 , 114100 , 120700 , 152100 , 131000 , 127900 , 136500 , 127800 , 131800 , 133300 , 134900 , 134500 , 134100 , 142700 , 145300 , 139100 , 154000 , 154300 , 150800 , 155600 , 150300 , 152600 , 166700 , 159700 , 156600 , 161500 , 161900 , 
500 , 1400 , 1900 , 3400 , 4700 , 5100 , 6600 , 8300 , 8200 , 10000 , 11500 , 11700 , 15200 , 14600 , 15700 , 19200 , 20900 , 21600 , 21500 , 25100 , 25000 , 25200 , 29000 , 30000 , 29800 , 35700 , 35700 , 35400 , 37200 , 37800 , 39400 , 46900 , 44700 , 45700 , 44700 , 48300 , 50500 , 49200 , 58300 , 57000 , 56200 , 57500 , 58800 , 58600 , 69000 , 65500 , 65500 , 70600 , 66500 , 70400 , 72200 , 86800 , 78800 , 81800 , 81600 , 83700 , 84600 , 88700 , 89600 , 90300 , 93000 , 92200 , 94000 , 110900 , 104800 , 104100 , 106100 , 108700 , 102600 , 114900 , 111800 , 111700 , 116400 , 114400 , 110900 , 119700 , 145400 , 130000 , 132300 , 133900 , 131600 , 130700 , 131000 , 136000 , 136900 , 140000 , 136400 , 143500 , 140200 , 154900 , 176500 , 153600 , 153000 , 153500 , 153100 , 169000 , 163500 , 175200 , 157600 , 165600 , 
700 , 1300 , 1900 , 2900 , 4300 , 4900 , 6400 , 7700 , 8000 , 10500 , 10900 , 12400 , 14700 , 15300 , 15000 , 19400 , 19800 , 21000 , 21000 , 23700 , 23600 , 25500 , 29100 , 29400 , 31200 , 33900 , 34500 , 34200 , 39200 , 40100 , 39000 , 46800 , 44900 , 45000 , 47000 , 47200 , 48500 , 48900 , 57700 , 55800 , 54500 , 56300 , 59800 , 58000 , 69500 , 64600 , 70500 , 71300 , 71600 , 70900 , 69300 , 83000 , 79300 , 82700 , 78800 , 81900 , 82700 , 89200 , 88000 , 87100 , 93500 , 92500 , 93500 , 114700 , 101800 , 97500 , 102400 , 104800 , 115800 , 104900 , 111100 , 112900 , 116100 , 116500 , 113600 , 117000 , 151300 , 131100 , 130300 , 133200 , 124400 , 128100 , 131800 , 135200 , 142000 , 138100 , 139900 , 142000 , 144100 , 155200 , 148700 , 153700 , 155400 , 151900 , 149400 , 170800 , 156800 , 164300 , 158100 , 165700 , 
1000 , 1900 , 2800 , 4000 , 5000 , 5600 , 6400 , 7300 , 8700 , 9500 , 11000 , 12100 , 14400 , 15500 , 16500 , 19900 , 18800 , 22300 , 27300 , 32300 , 31700 , 33400 , 28600 , 30500 , 31700 , 34400 , 35100 , 35300 , 37900 , 39000 , 39300 , 48500 , 45200 , 42600 , 47700 , 48400 , 50800 , 50200 , 57700 , 58600 , 56200 , 56900 , 56500 , 61700 , 64900 , 64900 , 68200 , 74100 , 86000 , 70100 , 73800 , 83400 , 79100 , 78400 , 81600 , 85000 , 83500 , 90000 , 87100 , 90100 , 94300 , 93000 , 91800 , 113600 , 104800 , 103100 , 105900 , 104000 , 104600 , 114700 , 110900 , 114600 , 112800 , 127500 , 113000 , 118100 , 145500 , 132900 , 127300 , 134400 , 129800 , 135100 , 129700 , 135300 , 135800 , 142500 , 132400 , 143700 , 139000 , 162300 , 149200 , 145800 , 151400 , 151900 , 153900 , 170500 , 157500 , 161200 , 166000 , 165800 , 
700 , 1200 , 2300 , 3100 , 3700 , 5200 , 7200 , 7800 , 9500 , 10100 , 10200 , 12100 , 13800 , 14900 , 15700 , 20200 , 19200 , 20000 , 21400 , 25100 , 25800 , 25700 , 28400 , 30400 , 29800 , 36600 , 34500 , 34300 , 39300 , 39700 , 46600 , 48500 , 46600 , 45200 , 46200 , 48600 , 49100 , 50100 , 62400 , 54700 , 56200 , 57800 , 57900 , 63700 , 67600 , 66100 , 66400 , 70300 , 69300 , 71200 , 72300 , 82500 , 83400 , 79100 , 81000 , 83200 , 82500 , 91500 , 85900 , 96000 , 92300 , 92900 , 94100 , 112800 , 103200 , 103600 , 101700 , 104000 , 108400 , 106700 , 110500 , 112000 , 108800 , 112400 , 116200 , 120500 , 170900 , 136400 , 129000 , 133700 , 128300 , 128600 , 135300 , 137200 , 135600 , 132400 , 141300 , 143000 , 142300 , 159300 , 148800 , 159100 , 154300 , 153800 , 155800 , 170600 , 157900 , 156300 , 160900 , 170100 , 
500 , 1400 , 1500 , 3000 , 3900 , 4900 , 6400 , 7500 , 9200 , 10100 , 10800 , 11800 , 15200 , 14600 , 16400 , 19500 , 18900 , 21000 , 26800 , 23200 , 22700 , 25600 , 27600 , 29100 , 30800 , 35700 , 34800 , 35500 , 37200 , 38000 , 41800 , 46800 , 44500 , 45400 , 46000 , 49200 , 48600 , 50500 , 56500 , 58900 , 58100 , 57900 , 58200 , 60100 , 69400 , 66000 , 64500 , 70200 , 71300 , 72600 , 70700 , 80900 , 80300 , 78700 , 80400 , 91400 , 79300 , 87400 , 86000 , 92900 , 93000 , 92900 , 94000 , 117200 , 103000 , 101900 , 108300 , 105700 , 103900 , 102500 , 113300 , 113200 , 108700 , 115200 , 125600 , 115600 , 144000 , 134300 , 126900 , 143300 , 128800 , 131100 , 130300 , 135000 , 135800 , 136900 , 138800 , 144200 , 139900 , 162900 , 153800 , 152100 , 153200 , 154800 , 153300 , 167400 , 160800 , 156000 , 161600 , 166800 , 
500 , 1400 , 1900 , 3000 , 3900 , 5600 , 6900 , 7700 , 9000 , 10100 , 10500 , 12300 , 15100 , 14900 , 17200 , 18500 , 20100 , 22000 , 22200 , 24000 , 25400 , 25300 , 27200 , 28500 , 31300 , 35900 , 32800 , 36300 , 38400 , 40400 , 40500 , 45900 , 44400 , 46500 , 45900 , 48800 , 50400 , 51300 , 57200 , 57300 , 56900 , 57700 , 57600 , 59800 , 67200 , 64200 , 65300 , 71500 , 71000 , 71000 , 71500 , 81700 , 86100 , 76200 , 80900 , 83700 , 83900 , 90200 , 86300 , 88600 , 93500 , 92400 , 95800 , 117800 , 104100 , 102200 , 102600 , 106000 , 106200 , 107200 , 117000 , 115000 , 117900 , 116600 , 119800 , 120200 , 150300 , 136000 , 127100 , 134900 , 131000 , 129000 , 128900 , 135200 , 136500 , 137000 , 141300 , 152000 , 140800 , 178200 , 150700 , 150400 , 158900 , 150500 , 153100 , 170500 , 157900 , 158200 , 154400 , 171200 , 
600 , 1200 , 2000 , 3600 , 4500 , 5000 , 6000 , 7700 , 8400 , 9800 , 10000 , 12800 , 13900 , 15000 , 16200 , 19200 , 19000 , 20900 , 20500 , 24100 , 24600 , 25500 , 28000 , 30600 , 30400 , 36800 , 34400 , 34900 , 39900 , 39200 , 40500 , 48200 , 45400 , 44700 , 45600 , 47800 , 51000 , 50000 , 60200 , 59100 , 60600 , 58100 , 57800 , 62800 , 67000 , 67900 , 63300 , 72000 , 69100 , 69500 , 70100 , 82800 , 80400 , 81600 , 79600 , 84800 , 83000 , 88900 , 90800 , 90900 , 94100 , 94000 , 96000 , 110600 , 106900 , 102400 , 105600 , 107900 , 107300 , 106800 , 113800 , 113600 , 110300 , 114300 , 116200 , 116100 , 145400 , 139200 , 129700 , 138600 , 131300 , 137500 , 127800 , 132100 , 137300 , 137100 , 139700 , 145300 , 139500 , 154700 , 151800 , 147900 , 155600 , 148300 , 181700 , 169700 , 160400 , 162500 , 157100 , 167400 , 
800 , 1400 , 2300 , 3100 , 4200 , 5300 , 6600 , 7200 , 8100 , 10200 , 10800 , 11900 , 14100 , 15800 , 16700 , 19200 , 19800 , 21500 , 20500 , 25800 , 26400 , 25300 , 27400 , 28800 , 32200 , 36100 , 34700 , 55300 , 37300 , 38400 , 44100 , 45300 , 43200 , 45000 , 45100 , 48200 , 48800 , 56900 , 58500 , 57700 , 58200 , 58800 , 56600 , 60500 , 71000 , 76300 , 76900 , 70200 , 70500 , 70600 , 69700 , 82100 , 79400 , 79100 , 81400 , 84600 , 83000 , 88400 , 91700 , 87000 , 93300 , 88900 , 93900 , 119700 , 105300 , 105000 , 104200 , 105100 , 105500 , 104700 , 150700 , 114500 , 113600 , 112900 , 115800 , 118300 , 151100 , 131700 , 129600 , 140000 , 122700 , 134000 , 128200 , 132900 , 133700 , 134200 , 135500 , 139200 , 135000 , 158200 , 151700 , 150900 , 157200 , 159600 , 152800 , 166700 , 155100 , 157900 , 161000 , 161400 , 
800 , 1300 , 2100 , 3200 , 4400 , 4500 , 6900 , 7900 , 8800 , 10700 , 10700 , 12400 , 15300 , 14300 , 16400 , 19300 , 19200 , 19600 , 22000 , 23300 , 24800 , 25800 , 27700 , 30300 , 34500 , 35400 , 34600 , 36100 , 39900 , 38500 , 41500 , 47900 , 44800 , 45700 , 46500 , 50000 , 49300 , 51200 , 59800 , 58200 , 58400 , 58400 , 57900 , 62600 , 67100 , 65900 , 65700 , 70300 , 67100 , 71400 , 75500 , 79000 , 80800 , 80300 , 80700 , 83300 , 79100 , 95800 , 88200 , 89600 , 93100 , 94000 , 91900 , 110200 , 102700 , 102300 , 103700 , 104000 , 106600 , 109000 , 112700 , 141600 , 111700 , 115100 , 116000 , 120000 , 156000 , 130600 , 131300 , 136300 , 132100 , 132200 , 125800 , 136700 , 135500 , 137800 , 142600 , 143700 , 142600 , 157700 , 157300 , 148900 , 158100 , 151500 , 149200 , 166800 , 161400 , 160400 , 160400 , 164500 , 
600 , 1400 , 2200 , 3300 , 3900 , 4900 , 6500 , 7300 , 8600 , 10100 , 10400 , 11600 , 14800 , 14800 , 16300 , 19500 , 19000 , 20200 , 22500 , 23900 , 24600 , 25800 , 27900 , 29500 , 30200 , 34000 , 35700 , 35100 , 39300 , 38800 , 38500 , 54700 , 45400 , 47600 , 46500 , 49700 , 49100 , 52700 , 59900 , 55400 , 57500 , 59000 , 60400 , 59400 , 73500 , 66300 , 67100 , 72200 , 66900 , 70700 , 69900 , 80400 , 80000 , 82800 , 80000 , 83100 , 82700 , 88700 , 87900 , 86000 , 95300 , 92800 , 91600 , 112700 , 105200 , 105300 , 106000 , 114700 , 104400 , 107200 , 112900 , 112800 , 110500 , 115600 , 115900 , 119400 , 173200 , 131700 , 130700 , 130900 , 128400 , 135000 , 140000 , 134500 , 132300 , 135600 , 139600 , 142900 , 139700 , 154500 , 152600 , 153300 , 154100 , 147600 , 150900 , 168300 , 169900 , 164600 , 162800 , 161500 , 
500 , 1100 , 2200 , 3400 , 4100 , 5200 , 6600 , 7500 , 9100 , 10400 , 10300 , 12100 , 15400 , 14800 , 16600 , 19500 , 19500 , 20100 , 21000 , 23700 , 25900 , 24800 , 28100 , 28600 , 30200 , 34900 , 35600 , 33900 , 38700 , 38800 , 41400 , 46200 , 45700 , 45100 , 46400 , 49500 , 48100 , 50800 , 59600 , 57700 , 57200 , 59000 , 59400 , 67800 , 65600 , 65200 , 62800 , 72100 , 69100 , 71000 , 72400 , 80400 , 79900 , 81400 , 81200 , 84000 , 83600 , 87600 , 86300 , 90200 , 92200 , 93300 , 95000 , 116200 , 103300 , 104000 , 109800 , 106400 , 104100 , 105800 , 109900 , 111500 , 108300 , 114400 , 111700 , 117300 , 140800 , 128700 , 132100 , 131300 , 124200 , 129700 , 130300 , 141700 , 134300 , 131200 , 137400 , 143100 , 181700 , 156500 , 151200 , 151100 , 150800 , 154000 , 151200 , 171300 , 166500 , 158500 , 160700 , 169200 , 
600 , 1400 , 2100 , 3200 , 4000 , 4900 , 6700 , 7800 , 9600 , 10300 , 10500 , 11700 , 15500 , 15200 , 15400 , 18300 , 18900 , 20000 , 21100 , 23500 , 25500 , 25600 , 29000 , 30000 , 37300 , 36000 , 35800 , 35800 , 37400 , 40000 , 38300 , 46300 , 44800 , 48800 , 45000 , 47000 , 50100 , 48400 , 58300 , 56200 , 58600 , 59300 , 57700 , 61000 , 67300 , 64800 , 64900 , 71200 , 71300 , 70100 , 74300 , 84900 , 78500 , 80600 , 82700 , 83400 , 81300 , 96200 , 87100 , 87600 , 94800 , 90200 , 92200 , 113800 , 104500 , 100300 , 105000 , 106500 , 107200 , 107700 , 113100 , 114400 , 111200 , 115000 , 115200 , 114300 , 152700 , 138200 , 126600 , 134800 , 127600 , 132900 , 130100 , 135900 , 133000 , 138200 , 138200 , 141300 , 139000 , 150200 , 159700 , 149200 , 154500 , 176500 , 152100 , 173000 , 159700 , 160800 , 159800 , 165000 , 
